name,rating,ratings_count,reviews_count,added,playtime,suggestions_count,genres,parent_platforms,background_image,released
Minecraft,4.43,3021.0,3078.0,8707.0,26.0,361.0,Action|Simulation|Arcade|Massively Multiplayer|Indie,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/b4e/b4e4c73d5aa4ec66bbf75375c4847a2b.jpg,2009-05-10
Brothers: A Tale of Two Sons,4.18,1627.0,1641.0,8393.0,3.0,637.0,Action|Adventure|Indie,PC|PlayStation|Xbox|iOS|Android|Nintendo,https://media.rawg.io/media/games/b6b/b6b20bfc4b34e312dbc8aac53c95a348.jpg,2013-08-07
Undertale,4.35,1850.0,1883.0,8472.0,5.0,140.0,RPG|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/ffe/ffed87105b14f5beff72ff44a7793fd5.jpg,2015-09-14
Psychonauts,4.04,974.0,990.0,8296.0,4.0,452.0,Action|Platformer,PC|PlayStation|Xbox|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg,2005-04-01
Fallout,4.2,1209.0,1221.0,8448.0,1.0,597.0,RPG,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/14a/14a83c56ff668baaced6e8c8704b6391.jpg,1997-09-30
Tom Clancy's Rainbow Six Siege,3.89,1504.0,1520.0,8176.0,32.0,477.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/b34/b3419c2706f8f8dbe40d08e23642ad06.jpg,2015-12-01
Brutal Legend,3.65,1085.0,1090.0,8395.0,5.0,684.0,Action|Strategy,PC|PlayStation|Xbox|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/games/af7/af7a831001c5c32c46e950cc883b8cb7.jpg,2009-10-12
Saints Row IV,3.82,1616.0,1627.0,8192.0,13.0,593.0,Action|Adventure,PC|PlayStation|Xbox|Linux,https://media.rawg.io/media/games/e3d/e3ddc524c6292a435d01d97cc5f42ea7.jpg,2013-08-20
XCOM: Enemy Unknown,4.2,1573.0,1581.0,8480.0,13.0,518.0,Strategy,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh,https://media.rawg.io/media/games/238/2383a172b4d50a7b44e07980eb7141ea.jpg,2012-10-09
Assassin's Creed Odyssey,3.98,2071.0,2104.0,8123.0,31.0,646.0,Action|RPG,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/c6b/c6bd26767c1053fef2b10bb852943559.jpg,2018-10-05
War Thunder,3.19,1024.0,1031.0,8052.0,6.0,550.0,Action|Shooter|Massively Multiplayer,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/d07/d0790809a13027251b6d0f4dc7538c58.jpg,2013-08-15
The Darkness II,3.7,1112.0,1118.0,8106.0,3.0,687.0,Action,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/744/744adc36e6573dd67a0cb0e373738d19.jpg,2012-02-07
Firewatch,4.3,2457.0,2495.0,8167.0,5.0,427.0,Adventure|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/0be/0bea0a08a4d954337305391b778a7f37.jpg,2016-02-08
Brawlhalla,3.22,1100.0,1108.0,8257.0,2.0,410.0,Action|Casual|Fighting|Indie,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg,2014-04-30
Alien: Isolation,4.21,1445.0,1458.0,8122.0,4.0,542.0,Action|Adventure,PC|PlayStation|Xbox|iOS|Android|Nintendo,https://media.rawg.io/media/games/daa/daaee07fcb40744d90cf8142f94a241f.jpg,2014-10-05
Batman: Arkham Origins,3.95,1565.0,1582.0,7988.0,12.0,615.0,Action,PC|PlayStation|Xbox|Android,https://media.rawg.io/media/games/fc3/fc30790a3b3c738d7a271b02c1e26dc2.jpg,2013-10-25
Max Payne 3,4.26,1913.0,1931.0,8201.0,10.0,627.0,Action|Shooter,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/5bf/5bf88a28de96321c86561a65ee48e6c2.jpg,2012-05-15
Assassin's Creed II,4.42,2890.0,2914.0,8023.0,14.0,635.0,Action,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/1be/1bed7fae69d1004c09dfe1101d5a3a94.jpg,2009-11-17
Disco Elysium,4.38,1273.0,1293.0,7964.0,6.0,631.0,Adventure|RPG|Indie,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/840/8408ad3811289a6a5830cae60fb0b62a.jpg,2019-10-14
INSIDE,4.39,2530.0,2565.0,8272.0,4.0,258.0,Action|Adventure|Indie|Puzzle|Platformer,PC|PlayStation|Xbox|iOS|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/d5a/d5a24f9f71315427fa6e966fdd98dfa6.jpg,2016-06-28
No Man's Sky,3.71,1557.0,1569.0,8140.0,15.0,776.0,Action|Adventure|RPG|Simulation|Massively Multiplayer|Indie,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/174/1743b3dd185bda4a7be349347d4064df.jpg,2016-08-09
Metro Exodus,4.16,1678.0,1707.0,8294.0,6.0,635.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/152/152e788b7504aa2753c86dae912fb34c.jpg,2019-02-13
Mafia II,4.24,2164.0,2181.0,8372.0,13.0,590.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/9e5/9e5b274c7e3aa5e30beba31b834b0e7e.jpg,2010-08-24
Heavy Rain,4.12,2421.0,2436.0,8279.0,5.0,453.0,Action|Adventure,PC|PlayStation,https://media.rawg.io/media/games/0af/0af85e8edddfa55368e47c539914a220.jpg,2010-02-17
Sekiro: Shadows Die Twice,4.38,2070.0,2106.0,8219.0,16.0,533.0,Action|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/67f/67f62d1f062a6164f57575e0604ee9f6.jpg,2019-03-22
Watch Dogs,3.59,2183.0,2199.0,8315.0,16.0,665.0,Action|Adventure,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/879/879c930f9c6787c920153fa2df452eb3.jpg,2014-05-27
Warhammer: Vermintide 2,3.61,768.0,779.0,8495.0,7.0,255.0,Action|Indie,PC|PlayStation|Xbox,https://media.rawg.io/media/games/5be/5bec14622f6faf804a592176577c1347.jpg,2018-03-08
Darksiders,3.76,1209.0,1213.0,8035.0,3.0,675.0,Action,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/8d4/8d46786ca86b1d95f3dc7e700e2dc4dd.jpg,2010-01-27
SEGA Mega Drive and Genesis Classics,2.98,571.0,572.0,8410.0,2.0,403.0,Action|Adventure|RPG|Fighting|Platformer,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/0fd/0fd84d36596a83ef2e5a35f63a072218.jpg,2010-06-01
Titan Quest Anniversary Edition,3.79,788.0,796.0,7996.0,5.0,521.0,Action|RPG,PC,https://media.rawg.io/media/games/33d/33df5a032898b8ab7e3773c7a5f1d336.jpg,2016-08-31
Crusader Kings II,3.6,744.0,751.0,7867.0,3.0,527.0,Strategy|Simulation,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/c22/c22d804ac753c72f2617b3708a625dec.jpg,2012-02-13
Among Us,3.84,1310.0,1342.0,7870.0,5.0,147.0,Action|Simulation|Casual,PC|PlayStation|Xbox|iOS|Android|Nintendo,https://media.rawg.io/media/games/e74/e74458058b35e01c1ae3feeb39a3f724.jpg,2018-07-25
Shadow of the Tomb Raider,3.92,1629.0,1647.0,8304.0,10.0,665.0,Action|Adventure,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/7f6/7f6cd70ba2ad57053b4847c13569f2d8.jpg,2018-09-14
Far Cry 5,3.72,2124.0,2166.0,8364.0,19.0,400.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/bce/bce62fbc7cf74bf6a1a37340993ec148.jpg,2018-03-27
Assassin's Creed Origins,3.96,2065.0,2096.0,7871.0,28.0,331.0,Action|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/336/336c6bd63d83cf8e59937ab8895d1240.jpg,2017-10-27
Cuphead,4.37,2005.0,2045.0,8008.0,6.0,521.0,Action|Indie|Platformer,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg,2017-09-29
DOOM Eternal,4.38,1393.0,1427.0,7885.0,12.0,689.0,Action|Shooter,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/3ea/3ea3c9bbd940b6cb7f2139e42d3d443f.jpg,2020-03-20
Hitman 2,4.04,1215.0,1224.0,8060.0,5.0,306.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/858/858c016de0cf7bc21a57dcc698a04a0c.jpg,2018-11-13
Elden Ring,4.4,1376.0,1417.0,7899.0,62.0,581.0,Action|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/b29/b294fdd866dcdb643e7bab370a552855.jpg,2022-02-25
Unturned,2.73,1103.0,1106.0,8524.0,3.0,277.0,Action|Shooter,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/18c/18ca24ed4b700668c36b11ebc35f3d23.jpg,2014-07-07
Halo Infinite,3.64,723.0,738.0,7848.0,2.0,918.0,Action|Shooter|Adventure,PC|Xbox,https://media.rawg.io/media/games/e1f/e1ffbeb1bac25b19749ad285ca29e158.jpg,2021-12-08
Battlefield 1,3.83,1946.0,1961.0,7706.0,6.0,637.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/998/9980c4296f311d8bcc5b451ca51e4fe1.jpg,2016-10-21
Resident Evil 5,3.82,1611.0,1624.0,7614.0,11.0,693.0,Action|Shooter,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/974/974342a3959981a17bdbbff2fd7f97b0.jpg,2009-03-05
Far Cry 4,3.81,1894.0,1923.0,7616.0,17.0,508.0,Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/b39/b396dac1f3e0f538841aa0355dd066d3.jpg,2014-11-18
Black Desert Online,2.91,640.0,644.0,7503.0,4.0,593.0,Action|Adventure|RPG|Strategy|Simulation|Massively Multiplayer,PC|PlayStation|Xbox,https://media.rawg.io/media/games/651/651ae84f2d5e36206aad90976a453329.jpg,2014-12-01
Viscera Cleanup Detail: Shadow Warrior,2.59,580.0,581.0,7419.0,2.0,487.0,Action|Simulation|Indie,PC|Apple Macintosh,https://media.rawg.io/media/screenshots/f2f/f2f3c93d6153da7aee590f3ab8ccd803.jpg,2013-09-26
Killing Floor,3.45,852.0,854.0,7261.0,5.0,597.0,Action,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/806/8060a7663364ac23e15480728938d6f3.jpg,2009-05-14
Grand Theft Auto III,4.15,1611.0,1628.0,7244.0,1.0,458.0,Action|Shooter,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh,https://media.rawg.io/media/games/5fa/5fae5fec3c943179e09da67a4427d68f.jpg,2001-10-22
Call of Duty: Black Ops III,3.28,1486.0,1499.0,7216.0,16.0,567.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/fd6/fd6a1eecd3ec0f875f1924f3656b7dd9.jpg,2015-11-06
XCOM 2,4.1,1297.0,1310.0,7604.0,15.0,649.0,RPG|Strategy,PC|PlayStation|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/9bf/9bfac18ff678f41a4674250fa0e04a52.jpg,2016-02-04
Thief,3.26,1268.0,1270.0,7306.0,5.0,683.0,Action|Adventure,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/59a/59a3ebcba3d08c51532c6ca877aff256.jpg,2014-02-25
The Stanley Parable,4.37,2004.0,2020.0,7583.0,3.0,184.0,Adventure|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/screenshots/8f0/8f0b94922ad5e59968852649697b2643.jpg,2013-10-17
Deus Ex: Human Revolution - Director's Cut,4.3,1372.0,1383.0,7736.0,6.0,620.0,Action|RPG,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/a12/a12f806432cb385bc286f0935c49cd14.jpg,2013-10-22
Insurgency,3.42,967.0,971.0,7568.0,4.0,563.0,Action|Shooter|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/1a1/1a17e9b6286edb7e1f1e510110ccb0c0.jpg,2014-01-22
Layers of Fear,3.54,1116.0,1121.0,7741.0,3.0,568.0,Adventure|Indie,PC|PlayStation|Xbox|iOS|Apple Macintosh|Linux,https://media.rawg.io/media/games/6a2/6a2e48933245e2cd3c92248c75c925e1.jpg,2016-02-16
Ori and the Blind Forest,4.38,1509.0,1517.0,7408.0,6.0,547.0,Adventure|Platformer,PC|Xbox,https://media.rawg.io/media/games/f8c/f8c6a262ead4c16b47e1219310210eb3.jpg,2015-03-10
Watch Dogs 2,3.84,1745.0,1761.0,7289.0,17.0,574.0,Action|Adventure,PC|PlayStation|Xbox,https://media.rawg.io/media/games/f52/f52cf6ba08089cd5f1a9c8f7fcc93d1f.jpg,2016-11-28
GRID 2,3.29,825.0,826.0,7712.0,3.0,411.0,Racing|Arcade,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/27b/27b02ffaab6b250cc31bf43baca1fc34.jpg,2013-05-27
Counter-Strike: Condition Zero,3.14,818.0,821.0,7629.0,1.0,428.0,Action,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/8bd/8bd24e3c15354a9555bb1437fe555a69.jpg,2004-03-01
Assassin’s Creed III,3.75,2145.0,2165.0,7364.0,22.0,459.0,Action,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/275/2759da6fcaa8f81f21800926168c85f6.jpg,2012-10-30
Call of Juarez: Gunslinger,3.8,835.0,845.0,7325.0,5.0,649.0,Action|Shooter,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/a86/a86ce0afaf2d5ec2b0f048989f01795e.jpg,2013-05-14
Total War: SHOGUN 2,3.61,622.0,623.0,7449.0,5.0,674.0,Strategy,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/be9/be9cf02720c9326e11d0fda14518554f.jpg,2011-03-14
Transistor,4.17,1464.0,1479.0,7810.0,4.0,514.0,Action|RPG|Indie,PC|PlayStation|iOS|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/d1f/d1f872a48286b6b751670817d5c1e1be.jpg,2014-05-20
Kingdom Come: Deliverance,4.04,1421.0,1442.0,7362.0,10.0,651.0,Action|Adventure|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/d8f/d8f3b28fc747ed6f92943cdd33fb91b5.jpeg,2018-02-13
This War of Mine,4.07,1228.0,1235.0,7329.0,4.0,506.0,Adventure|Simulation|Indie,PC|PlayStation|iOS|Android|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/283/283e7e600366b0da7021883d27159b27.jpg,2014-11-14
Sid Meier’s Civilization VI,4.16,1398.0,1413.0,7407.0,15.0,404.0,Strategy|Simulation,PC|PlayStation|Xbox|iOS|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/997/997ab4d67e96fb20a4092383477d4463.jpg,2016-10-20
Call of Duty: Modern Warfare 2,4.27,2033.0,2043.0,7482.0,22.0,649.0,Shooter,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/9af/9af24c1886e2c7b52a4a2c65aa874638.jpg,2009-11-10
Red Dead Redemption,4.42,2145.0,2161.0,7263.0,6.0,466.0,Action|Shooter,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/686/686909717c3aa01518bc42ae2bf4259e.jpg,2010-05-18
"Papers, Please",4.38,1730.0,1745.0,7185.0,4.0,252.0,Simulation|Educational|Indie|Puzzle,PC|PlayStation|iOS|Android|Apple Macintosh|Linux,https://media.rawg.io/media/games/6d3/6d33014a4ed48a19c30a77ead5a0f62e.jpg,2013-08-08
Quake Champions,3.26,1017.0,1022.0,7184.0,2.0,326.0,Action|Shooter,PC,https://media.rawg.io/media/games/fba/fbae1bcfae1feffda6a11fbc1c939420.jpg,2017-08-22
Wolfenstein II: The New Colossus,4.1,1747.0,1769.0,7224.0,11.0,638.0,Action|Shooter,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/a0e/a0ef08621301a1eab5e04fa5c96978fa.jpeg,2017-10-25
SOMA,4.16,1420.0,1436.0,7366.0,6.0,498.0,Action|Adventure|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/149/149bbed9d90dc09328ba79bbacfda3c8.jpg,2015-09-21
Trine 2: Complete Story,3.72,893.0,895.0,7418.0,4.0,576.0,Action|Indie|Puzzle|Platformer,PC|PlayStation|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/screenshots/c97/c97b943741f5fbc936fe054d9d58851d.jpg,2013-06-05
Magicka,3.8,1084.0,1089.0,7171.0,5.0,621.0,Action|RPG,PC|Android,https://media.rawg.io/media/games/c7a/c7a71a0531a9518236d99d0d60abe447.jpg,2011-01-25
Ori and the Blind Forest: Definitive Edition,4.42,1700.0,1725.0,7597.0,6.0,508.0,Adventure|Platformer,PC|Xbox|Nintendo,https://media.rawg.io/media/games/04a/04a7e7e185fb51493bdcbe1693a8b3dc.jpg,2016-04-27
Amnesia: A Machine for Pigs,3.22,677.0,684.0,7467.0,2.0,366.0,Action|Adventure|Indie,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/d9f/d9f982e042df6263684ba1fdea3efc1c.jpg,2013-09-09
Shadowrun Returns,3.5,730.0,733.0,7255.0,4.0,586.0,RPG|Strategy|Indie,PC|iOS|Android|Apple Macintosh|Linux,https://media.rawg.io/media/games/d4b/d4bcd78873edd9992d93aff9cc8db0c8.jpg,2013-07-24
Saints Row 2,3.57,891.0,896.0,7474.0,2.0,528.0,Action|Shooter,PC|PlayStation|Xbox|Linux,https://media.rawg.io/media/games/10d/10d19e52e5e8415d16a4d344fe711874.jpg,2008-10-14
The Wolf Among Us,4.39,2135.0,2156.0,7713.0,9.0,566.0,Adventure,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh,https://media.rawg.io/media/games/be0/be084b850302abe81675bc4ffc08a0d0.jpg,2013-10-10
Dead Cells,4.24,1701.0,1726.0,7189.0,10.0,356.0,Action|RPG|Indie|Platformer,PC|PlayStation|Xbox|iOS|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/f90/f90ee1a4239247a822771c40488e68c5.jpg,2018-08-07
Castle Crashers,3.88,1209.0,1215.0,6988.0,4.0,476.0,Action|Indie,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/d1a/d1a1202a378607b6c635c8f18ace95dd.jpg,2008-08-27
Lara Croft and the Temple of Osiris,3.09,648.0,649.0,7171.0,2.0,660.0,Action|Adventure|Puzzle,PC|PlayStation|Xbox,https://media.rawg.io/media/games/1fb/1fb1c5f7a71d771f440b27ce7f71e7eb.jpg,2014-12-08
FEZ,4.0,1168.0,1175.0,7014.0,2.0,168.0,Action|Adventure|Indie|Puzzle|Platformer,PC|PlayStation|Xbox|iOS|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/4cb/4cb855e8ef1578415a928e53c9f51867.png,2012-04-13
DmC: Devil May Cry,4.02,1550.0,1561.0,6778.0,6.0,1135.0,Action|Adventure,PC|PlayStation|Xbox,https://media.rawg.io/media/games/295/295eb868c241e6ad32ac033b8e6a2ede.jpg,2013-01-15
The Last Of Us,4.54,3246.0,3287.0,7065.0,15.0,638.0,Action|Adventure,PlayStation,https://media.rawg.io/media/games/a5a/a5a7fb8d9cb8063a8b42ee002b410db6.jpg,2013-06-14
Half-Life: Opposing Force,3.85,737.0,741.0,6999.0,3.0,264.0,Action|Shooter,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/110/1106ebafac87cc573161f1f4f16e84cf.jpeg,1999-11-19
Yakuza 0,4.37,1118.0,1141.0,6616.0,8.0,520.0,Action|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/ca1/ca16da30f86d8f4d36261de45fb35430.jpg,2015-03-12
Days Gone,3.97,1357.0,1388.0,6529.0,10.0,658.0,Action,PC|PlayStation,https://media.rawg.io/media/games/a79/a79d2fc90c4dbf07a8580b19600fd61d.jpg,2019-04-26
Wallpaper Engine,4.03,255.0,256.0,6537.0,13.0,110.0,Casual,PC|Android,https://media.rawg.io/media/screenshots/5a7/5a72aed79451d8fbd6a7b82f784002bd.jpg,2016-10-10
Call of Duty: Black Ops,4.05,1832.0,1847.0,6888.0,9.0,703.0,Action|Shooter,PC|PlayStation|Xbox|iOS|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/410/41033a495ce8f7fd4b0934bdb975f12a.jpg,2010-11-09
Dead Space 2,4.38,1382.0,1391.0,6715.0,5.0,673.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/ae1/ae1518c3dc1e847344661905fd2a8d16.jpg,2011-01-25
A Plague Tale: Innocence,4.15,1494.0,1538.0,7010.0,7.0,596.0,Action|Adventure,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/b4a/b4adf80c36e267b35acc3497ed2af19c.jpg,2019-05-13
Fallout Shelter,3.43,1511.0,1517.0,7055.0,3.0,404.0,RPG|Simulation,PC|PlayStation|Xbox|iOS|Android|Nintendo,https://media.rawg.io/media/games/a91/a911f0a91991469e398fa70091507a5b.jpg,2015-06-15
Chivalry: Medieval Warfare,3.41,836.0,840.0,6879.0,4.0,651.0,Action|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/7f0/7f021d4a3577ac9d591a628a431fc2e5.jpg,2012-10-16
Fallout 3,4.08,1910.0,1925.0,6613.0,4.0,654.0,Shooter|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/5a4/5a4e70bb8a862829dbaa398aa5f66afc.jpg,2008-10-28
Dead Island,3.48,1350.0,1357.0,7106.0,7.0,561.0,Action|Shooter|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/56e/56ed40948bebaf1968234aa6e3c74771.jpg,2011-09-06
Sleeping Dogs: Definitive Edition,4.15,1165.0,1178.0,6668.0,6.0,654.0,Action|Adventure,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/bd7/bd7cfccfececba1ec2b97a120a40373f.jpg,2014-10-08
Batman: Arkham City,4.41,2137.0,2160.0,6624.0,20.0,629.0,Action,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/b5a/b5a1226bfd971284a735a4a0969086b3.jpg,2011-10-18
Syberia,3.93,788.0,796.0,6811.0,3.0,556.0,Adventure|Puzzle,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/852/8522935d8ab27b610a254b52de0da212.jpg,2002-01-09
The Binding of Isaac,3.91,1179.0,1189.0,6846.0,5.0,171.0,Action|RPG|Indie,PC|Apple Macintosh,https://media.rawg.io/media/games/cef/cefedf18016cbab466861eb698daf988.jpg,2011-09-28
Halo: The Master Chief Collection,4.25,1089.0,1095.0,6915.0,7.0,629.0,Action|Adventure,PC|Xbox,https://media.rawg.io/media/games/c24/c24f4434882ae9c2c8d9d38de82cb7a5.jpg,2014-11-11
Don't Starve,3.85,1123.0,1129.0,6913.0,4.0,435.0,Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/f3e/f3eec35c6218dcfd93a537751e6bfa61.jpg,2013-04-22
Divinity: Original Sin 2,4.38,1628.0,1651.0,7145.0,22.0,334.0,RPG|Strategy,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/424/424facd40f4eb1f2794fe4b4bb28a277.jpg,2017-09-14
Dying Light: The Following - Enhanced Edition,4.13,1092.0,1099.0,6956.0,17.0,699.0,Action|RPG,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/c11/c11a0b92b4c28f2e0db489f430142653.jpg,2015-01-26
Quantum Break,3.91,1319.0,1338.0,6759.0,6.0,547.0,Action|Shooter,PC|Xbox,https://media.rawg.io/media/games/a28/a289e23b4d4d84f26ab59125e3be4483.jpg,2016-04-05
Assassin's Creed Unity,3.62,1692.0,1714.0,6928.0,14.0,497.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/games/59f/59fc1c5de1d29cb9234741c97d250150.jpg,2014-11-11
South Park: The Stick of Truth,4.22,1684.0,1699.0,7030.0,12.0,311.0,Adventure|RPG,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/8ca/8ca40b562a755d6a0e30d48e6c74b178.jpg,2014-03-04
Dragon Age: Origins,4.39,1943.0,1951.0,6835.0,7.0,650.0,RPG,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/dc0/dc0926d3f84ffbcc00968fe8a6f0aed3.jpg,2009-11-03
The Bureau: XCOM Declassified,3.05,656.0,657.0,6711.0,3.0,522.0,Action|Shooter,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/5cc/5cc765484c6df567ed9207c1781b88cb.jpg,2013-08-20
Darkest Dungeon,4.17,1341.0,1349.0,6968.0,8.0,535.0,RPG|Strategy|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/fd9/fd92f105dcd6491bc5d61135033d1f19.jpg,2016-01-18
Darksiders Warmastered Edition,3.68,929.0,936.0,7158.0,5.0,673.0,Action|RPG,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/1f1/1f1888e1308959dfd3be4c144a81d19c.jpg,2016-11-29
Resident Evil 4 (2005),4.4,1807.0,1824.0,6939.0,5.0,497.0,Action|Shooter,PC|PlayStation|iOS|Android|Nintendo,https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg,2005-01-11
Half-Life: Blue Shift,3.72,752.0,756.0,7013.0,2.0,197.0,Action|Shooter,PC|Apple Macintosh|Linux|SEGA,https://media.rawg.io/media/games/4cb/4cb463b5588adc672124fb041f09e91c.jpg,2001-06-01
Devil May Cry 5,4.25,1520.0,1552.0,6625.0,9.0,473.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/games/9fb/9fbf956a16249def7625ab5dc3d09515.jpg,2019-03-08
Guacamelee! Super Turbo Championship Edition,3.55,823.0,828.0,6611.0,3.0,440.0,Action|Indie|Platformer,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/fc8/fc838d98c9b944e6a15176eabf40bee8.jpg,2014-07-01
Beyond: Two Souls,3.8,1750.0,1767.0,6554.0,4.0,523.0,Action|Adventure,PC|PlayStation,https://media.rawg.io/media/games/07a/07a74470a2618fd71945db0619602baf.jpg,2013-10-07
Rayman Legends,4.16,1554.0,1568.0,6650.0,5.0,501.0,Platformer,PC|PlayStation|Xbox|Nintendo,https://media.rawg.io/media/games/85c/85c8ae70e7cdf0105f06ef6bdce63b8b.jpg,2013-08-29
Subnautica,4.25,1445.0,1471.0,7040.0,10.0,882.0,Adventure|Indie,PC|PlayStation|Xbox|Apple Macintosh|Nintendo,https://media.rawg.io/media/games/739/73990e3ec9f43a9e8ecafe207fa4f368.jpg,2018-01-23
